player_id,value_2018,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded
97241,1000000.0,900000.0,800000.0,800000.0,700000.0,400000.0,350000.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Iceland,Victor Pálsson,0.0,1.0,0.0,2.0,0.0,0.0,54,2
58965,900000.0,900000.0,600000.0,500000.0,200000.0,200000.0,100000.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,5.0,0.0,1.0,1.0,432.0,720.0,1771.0,2569.0,1103.0,332.0,1679.0,Left-Back,Portugal,Rúben Lima,0.0,0.0,0.0,1.0,0.0,0.0,93,8
91949,450000.0,200000.0,200000.0,300000.0,200000.0,100000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Portugal,Trigueira,0.0,0.0,1.0,0.0,0.0,0.0,93,5
93315,2500000.0,2500000.0,2500000.0,2000000.0,1000000.0,500000.0,400000.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Denmark,Henrik Dalsgaard,0.0,0.0,1.0,0.0,0.0,0.0,33,2
79642,7000000.0,4000000.0,1600000.0,1200000.0,300000.0,200000.0,150000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,146.0,746.0,472.0,1175.0,1435.0,0.0,Centre-Forward,Japan,Shinji Okazaki,0.0,1.0,0.0,0.0,2.0,0.0,62,3
59543,350000.0,750000.0,500000.0,400000.0,550000.0,500000.0,250000.0,1.0,2.0,0.0,1.0,8.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,2.0,3.0,37.0,975.0,543.0,767.0,1819.0,546.0,1616.0,Defensive Midfield,Scotland,Andy Halliday,0.0,0.0,0.0,2.0,3.0,0.0,98,4
85177,20000000.0,12000000.0,8000000.0,4000000.0,3500000.0,2000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,67.0,1235.0,792.0,536.0,2201.0,1814.0,1365.0,Right-Back,England,Nathaniel Clyne,2.0,0.0,1.0,0.0,0.0,0.0,37,11
95976,5000000.0,5000000.0,6500000.0,6000000.0,3000000.0,1200000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1350.0,3060.0,2610.0,180.0,630.0,540.0,Goalkeeper,England,Alex McCarthy,2.0,1.0,1.0,0.0,0.0,0.0,37,5
78819,2500000.0,2500000.0,800000.0,500000.0,700000.0,400000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Denmark,David Jensen,0.0,0.0,0.0,1.0,1.0,0.0,33,5
97541,2500000.0,3000000.0,2200000.0,2500000.0,2500000.0,1200000.0,500000.0,1.0,2.0,4.0,9.0,6.0,1.0,1.0,4.0,2.0,2.0,6.0,1.0,4.0,2.0,67.0,2143.0,1393.0,2477.0,2237.0,2295.0,337.0,Central Midfield,Russia,Artur Yusupov,0.0,1.0,1.0,0.0,0.0,0.0,95,1
96718,6000000.0,6000000.0,3200000.0,2500000.0,1800000.0,1800000.0,1500000.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,4.0,1.0,2.0,3.0,4.0,5.0,8.0,67.0,1536.0,659.0,2517.0,2789.0,3179.0,2695.0,Right-Back,Spain,Óscar de Marcos,3.0,1.0,3.0,3.0,2.0,1.0,105,11
90024,15000000.0,15000000.0,7000000.0,2000000.0,700000.0,350000.0,250000.0,8.0,6.0,2.0,1.0,1.0,6.0,0.0,5.0,1.0,2.0,1.0,2.0,5.0,0.0,67.0,1144.0,788.0,483.0,426.0,1545.0,256.0,Centre-Forward,Iceland,Alfred Finnbogason,4.0,5.0,5.0,2.0,1.0,0.0,54,3
99499,1500000.0,850000.0,450000.0,400000.0,300000.0,200000.0,50000.0,3.0,0.0,0.0,10.0,6.0,4.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Brazil,Rafael Martins,0.0,0.0,0.0,0.0,0.0,0.0,13,3
55099,4000000.0,4500000.0,3500000.0,3000000.0,2500000.0,2500000.0,2000000.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,8.0,1.0,2.0,0.0,2167.0,2658.0,2971.0,3698.0,3701.0,2110.0,Defensive Midfield,Germany,Nicolas Höfler,1.0,0.0,0.0,1.0,0.0,0.0,45,4
98131,1000000.0,400000.0,400000.0,775000.0,750000.0,500000.0,350000.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,8.0,432.0,2024.0,1695.0,3220.0,984.0,668.0,2626.0,Right-Back,Türkiye,Zeki Yavru,0.0,1.0,1.0,2.0,4.0,0.0,116,11
98543,300000.0,200000.0,200000.0,250000.0,200000.0,200000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Right-Back,Russia,Aslan Dudiev,0.0,0.0,0.0,0.0,0.0,0.0,95,11
98547,5000000.0,4500000.0,3200000.0,2500000.0,1500000.0,1200000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,421.0,3423.0,720.0,480.0,0.0,Goalkeeper,Russia,Stanislav Kritsyuk,1.0,1.0,2.0,0.0,1.0,0.0,95,5
82130,4500000.0,1500000.0,500000.0,1100000.0,725000.0,200000.0,75000.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,612.0,1296.0,803.0,32.0,178.0,0.0,Right Winger,Türkiye,Gökhan Töre,3.0,3.0,6.0,0.0,2.0,0.0,116,10
99559,400000.0,700000.0,1000000.0,1200000.0,1000000.0,1000000.0,600000.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,549.0,1832.0,324.0,77.0,0.0,Left Winger,Spain,Alberto Perea,1.0,0.0,0.0,0.0,1.0,0.0,105,7
85291,2000000.0,1800000.0,2000000.0,2600000.0,2000000.0,800000.0,200000.0,3.0,2.0,6.0,2.0,1.0,1.0,5.0,5.0,4.0,7.0,5.0,2.0,2.0,2.0,432.0,1437.0,2692.0,3278.0,1378.0,452.0,397.0,Central Midfield,Türkiye,Soner Aydoğdu,0.0,0.0,1.0,0.0,0.0,0.0,116,1
94529,22000000.0,30000000.0,13000000.0,7000000.0,6000000.0,5000000.0,5000000.0,8.0,6.0,0.0,8.0,2.0,10.0,3.0,3.0,5.0,0.0,3.0,1.0,6.0,9.0,67.0,1395.0,0.0,1351.0,946.0,2732.0,2584.0,Left Winger,Italy,Stephan El Shaarawy,2.0,0.0,5.0,3.0,1.0,0.0,60,7
77825,7000000.0,3000000.0,2400000.0,2400000.0,800000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.0,900.0,90.0,900.0,1260.0,0.0,Goalkeeper,Albania,Etrit Berisha,0.0,1.0,1.0,2.0,1.0,0.0,0,5
95152,1300000.0,1000000.0,1300000.0,1600000.0,1200000.0,575000.0,200000.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,67.0,2629.0,1910.0,3123.0,1171.0,1956.0,787.0,Centre-Back,Brazil,Welinton,1.0,1.0,3.0,5.0,2.0,2.0,13,2
103427,18000000.0,20000000.0,20000000.0,15000000.0,8000000.0,8000000.0,2500000.0,4.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,67.0,2790.0,2377.0,1479.0,3347.0,2435.0,424.0,Centre-Back,England,Chris Smalling,2.0,4.0,5.0,1.0,2.0,0.0,37,2
104752,45000000.0,45000000.0,32000000.0,28000000.0,4500000.0,3000000.0,1500000.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2602.0,2733.0,1986.0,1419.0,0.0,492.0,Centre-Back,Greece,Konstantinos Manolas,9.0,2.0,7.0,3.0,0.0,1.0,47,2
84435,17000000.0,12000000.0,8000000.0,6000000.0,3500000.0,2500000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2307.0,2827.0,2584.0,2703.0,2057.0,2614.0,Centre-Back,Germany,Kevin Vogt,3.0,4.0,3.0,3.0,6.0,0.0,45,2
79612,2500000.0,2000000.0,1600000.0,2000000.0,1500000.0,1000000.0,900000.0,2.0,0.0,2.0,7.0,2.0,5.0,6.0,2.0,0.0,9.0,4.0,2.0,3.0,4.0,67.0,0.0,1577.0,2698.0,1018.0,2145.0,2285.0,Central Midfield,Austria,Stefan Schwab,0.0,0.0,0.0,0.0,0.0,0.0,6,1
105478,3500000.0,4000000.0,2500000.0,1800000.0,1200000.0,700000.0,400000.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.0,2043.0,2404.0,1687.0,2419.0,630.0,Centre-Back,Russia,Andrey Semenov,0.0,0.0,0.0,0.0,1.0,0.0,95,2
61887,600000.0,1000000.0,1500000.0,1500000.0,1200000.0,700000.0,350000.0,6.0,11.0,12.0,6.0,0.0,1.0,7.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,67.0,2616.0,1965.0,856.0,522.0,117.0,1328.0,Centre-Forward,Italy,Federico Macheda,1.0,0.0,0.0,2.0,0.0,0.0,60,3
73269,400000.0,500000.0,400000.0,450000.0,350000.0,250000.0,125000.0,0.0,5.0,2.0,0.0,1.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,1.0,2.0,67.0,2896.0,2379.0,897.0,1204.0,0.0,1227.0,Central Midfield,Spain,Javier Matilla,0.0,0.0,0.0,0.0,0.0,0.0,105,1
99343,30000000.0,25000000.0,16000000.0,13000000.0,10000000.0,3000000.0,2000000.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,67.0,1597.0,1632.0,2439.0,555.0,1094.0,690.0,Central Midfield,Spain,Ander Herrera,5.0,2.0,2.0,3.0,3.0,1.0,105,1
80702,750000.0,450000.0,350000.0,450000.0,500000.0,375000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Australia,Mark Birighitti,0.0,0.0,0.0,0.0,0.0,0.0,5,5
93081,4000000.0,4000000.0,3200000.0,2500000.0,800000.0,650000.0,450000.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,67.0,4136.0,1257.0,1524.0,1988.0,1929.0,3232.0,Centre-Back,Netherlands,Nick Viergever,0.0,1.0,2.0,2.0,3.0,0.0,81,2
110366,4000000.0,2500000.0,1500000.0,2000000.0,3000000.0,3000000.0,2000000.0,8.0,0.0,1.0,6.0,8.0,6.0,0.0,1.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,17.0,652.0,1256.0,1978.0,1602.0,216.0,Centre-Forward,Argentina,Sergio Araujo,2.0,0.0,0.0,2.0,4.0,0.0,3,3
75921,800000.0,700000.0,1200000.0,1200000.0,900000.0,800000.0,600000.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,6.0,12.0,6.0,5.0,5.0,2.0,67.0,1620.0,2639.0,2789.0,2836.0,2042.0,1691.0,Right-Back,Austria,Christopher Trimmel,0.0,2.0,0.0,1.0,1.0,0.0,6,11
79377,4500000.0,2500000.0,2200000.0,3000000.0,2500000.0,1000000.0,500000.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,1251.0,0.0,1266.0,1560.0,1029.0,5.0,Attacking Midfield,Japan,Genki Haraguchi,0.0,0.0,1.0,1.0,1.0,0.0,62,0
111819,18000000.0,18000000.0,14500000.0,10000000.0,3000000.0,2500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2430.0,1170.0,480.0,855.0,3240.0,1620.0,Goalkeeper,Brazil,Neto,2.0,1.0,2.0,2.0,1.0,0.0,13,5
96341,100000000.0,75000000.0,90000000.0,100000000.0,85000000.0,40000000.0,30000000.0,19.0,22.0,36.0,22.0,10.0,25.0,14.0,7.0,5.0,6.0,9.0,1.0,8.0,7.0,797.0,3185.0,3755.0,3263.0,1658.0,3499.0,3388.0,Centre-Forward,Belgium,Romelu Lukaku,3.0,2.0,3.0,3.0,1.0,0.0,9,3
108390,65000000.0,55000000.0,75000000.0,75000000.0,60000000.0,45000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,3195.0,4080.0,4860.0,3960.0,3030.0,2223.0,Goalkeeper,Belgium,Thibaut Courtois,5.0,2.0,1.0,2.0,3.0,0.0,9,5
108880,10000000.0,13000000.0,10500000.0,14000000.0,11000000.0,8000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,797.0,1965.0,3240.0,3900.0,2700.0,3090.0,1080.0,Goalkeeper,Belgium,Koen Casteels,3.0,2.0,2.0,2.0,0.0,0.0,9,5
84301,10000000.0,10000000.0,10000000.0,15000000.0,12000000.0,9000000.0,8000000.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,432.0,3070.0,2202.0,3686.0,2697.0,3200.0,3289.0,Defensive Midfield,France,Benjamin André,1.0,0.0,0.0,0.0,0.0,0.0,41,4
103565,14000000.0,16000000.0,9000000.0,5000000.0,4000000.0,2500000.0,2000000.0,12.0,7.0,3.0,13.0,5.0,3.0,1.0,4.0,7.0,0.0,2.0,1.0,0.0,1.0,67.0,2466.0,705.0,2372.0,1418.0,1590.0,1119.0,Left Winger,Tunisia,Wahbi Khazri,0.0,0.0,1.0,3.0,1.0,0.0,115,7
104700,600000.0,600000.0,800000.0,800000.0,800000.0,450000.0,250000.0,0.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,67.0,0.0,1028.0,1578.0,1392.0,858.0,202.0,Right Winger,Russia,Ilya Kukharchuk,0.0,0.0,0.0,1.0,1.0,0.0,95,10
55735,35000000.0,25000000.0,20000000.0,15000000.0,8000000.0,6000000.0,6000000.0,7.0,5.0,14.0,9.0,5.0,5.0,1.0,9.0,5.0,13.0,10.0,5.0,6.0,10.0,432.0,1847.0,2733.0,3542.0,2365.0,4017.0,3313.0,Central Midfield,Armenia,Henrikh Mkhitaryan,3.0,1.0,2.0,3.0,1.0,0.0,4,1
61697,700000.0,600000.0,500000.0,500000.0,700000.0,900000.0,900000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,England,Wes Foderingham,0.0,0.0,0.0,0.0,0.0,0.0,37,5
59352,3000000.0,4000000.0,2800000.0,1200000.0,500000.0,350000.0,250000.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,-114.0,3418.0,2524.0,1035.0,540.0,1254.0,529.0,Centre-Back,Belarus,Aleksandr Martynovich,1.0,2.0,2.0,0.0,0.0,0.0,8,2
85528,350000.0,3000000.0,10000000.0,9000000.0,5000000.0,5000000.0,2000000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1560.0,2970.0,3510.0,3090.0,3690.0,90.0,Goalkeeper,Italy,Marco Silvestri,0.0,0.0,0.0,2.0,0.0,0.0,60,5
91849,27000000.0,27000000.0,17500000.0,17500000.0,7000000.0,2500000.0,2500000.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,5.0,3.0,2.0,4.0,0.0,1.0,2.0,432.0,2108.0,1255.0,2302.0,1572.0,1166.0,1335.0,Central Midfield,Denmark,Thomas Delaney,2.0,3.0,2.0,2.0,3.0,0.0,33,1
107612,800000.0,1200000.0,500000.0,700000.0,700000.0,600000.0,300000.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,67.0,1463.0,814.0,2468.0,919.0,0.0,793.0,Right-Back,Sweden,Daniel Sundgren,1.0,0.0,0.0,1.0,0.0,2.0,107,11
111078,25000000.0,28000000.0,22500000.0,20000000.0,11000000.0,7000000.0,5000000.0,4.0,12.0,6.0,11.0,9.0,9.0,0.0,6.0,9.0,4.0,5.0,7.0,3.0,0.0,616.0,2177.0,1684.0,2352.0,2073.0,2079.0,0.0,Left Winger,Sweden,Emil Forsberg,2.0,2.0,2.0,0.0,1.0,0.0,107,7
69646,4000000.0,4000000.0,3000000.0,4000000.0,2000000.0,1800000.0,1200000.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,616.0,2769.0,2432.0,2758.0,1784.0,2041.0,165.0,Right-Back,Denmark,Jens Stryger Larsen,1.0,1.0,0.0,0.0,2.0,1.0,33,11
84765,3500000.0,7000000.0,7500000.0,5000000.0,2500000.0,1500000.0,1000000.0,9.0,15.0,19.0,9.0,9.0,9.0,0.0,2.0,6.0,7.0,9.0,2.0,4.0,0.0,0.0,3028.0,2384.0,2473.0,2851.0,2842.0,243.0,Centre-Forward,Italy,Francesco Caputo,1.0,2.0,1.0,0.0,3.0,1.0,60,3
88909,9000000.0,8500000.0,2500000.0,3000000.0,2500000.0,2000000.0,1000000.0,2.0,1.0,2.0,6.0,2.0,5.0,0.0,8.0,1.0,6.0,2.0,6.0,3.0,0.0,67.0,810.0,1067.0,1187.0,1322.0,1039.0,371.0,Attacking Midfield,Italy,Riccardo Saponara,4.0,2.0,5.0,1.0,5.0,0.0,60,0
90317,150000.0,150000.0,225000.0,250000.0,300000.0,350000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Germany,Daniel Batz,0.0,0.0,0.0,1.0,0.0,0.0,45,5
45671,23000000.0,18000000.0,12000000.0,6000000.0,2000000.0,3200000.0,2500000.0,7.0,3.0,1.0,4.0,4.0,16.0,3.0,2.0,1.0,0.0,1.0,1.0,10.0,4.0,432.0,796.0,209.0,312.0,485.0,2230.0,1304.0,Centre-Forward,Türkiye,Cenk Tosun,2.0,2.0,4.0,1.0,3.0,0.0,116,3
74842,18000000.0,25000000.0,13000000.0,12000000.0,13000000.0,12000000.0,5500000.0,2.0,9.0,4.0,7.0,9.0,2.0,5.0,6.0,5.0,3.0,11.0,8.0,8.0,2.0,432.0,2053.0,1033.0,3142.0,3243.0,3107.0,2272.0,Attacking Midfield,Germany,Mario Götze,3.0,5.0,4.0,2.0,2.0,0.0,45,0
95424,50000000.0,50000000.0,40000000.0,35000000.0,18000000.0,13000000.0,13000000.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,67.0,3900.0,2723.0,3320.0,1789.0,4408.0,2870.0,Right-Back,England,Kyle Walker,1.0,1.0,1.0,2.0,0.0,0.0,37,11
113052,300000.0,150000.0,300000.0,400000.0,400000.0,250000.0,150000.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Right Winger,Suriname,Leandro Kappel,1.0,0.0,0.0,1.0,0.0,0.0,106,10
105817,350000.0,350000.0,300000.0,300000.0,350000.0,350000.0,350000.0,4.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Greece,Giannis Loukinas,0.0,0.0,0.0,0.0,0.0,0.0,47,3
110708,4000000.0,4000000.0,3500000.0,3000000.0,2300000.0,2100000.0,1300000.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,877.0,1007.0,1330.0,890.0,552.0,0.0,Centre-Forward,Norway,Fredrik Gulbrandsen,2.0,2.0,5.0,2.0,1.0,0.0,87,3
23523,150000.0,150000.0,100000.0,50000.0,50000.0,50000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1800.0,1710.0,1350.0,540.0,540.0,180.0,Goalkeeper,Denmark,Thomas Mikkelsen,0.0,0.0,1.0,1.0,0.0,0.0,33,5
77563,500000.0,300000.0,300000.0,500000.0,700000.0,600000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Austria,Samuel Sahin-Radlinger,1.0,4.0,0.0,0.0,1.0,0.0,6,5
97503,350000.0,350000.0,300000.0,300000.0,350000.0,400000.0,350000.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,Denmark,Jeppe Grønning,0.0,0.0,0.0,0.0,0.0,0.0,33,4
107266,600000.0,600000.0,400000.0,300000.0,300000.0,300000.0,250000.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,67.0,1620.0,1382.0,706.0,1356.0,1894.0,807.0,Central Midfield,Denmark,Marcel Rømer,1.0,0.0,1.0,0.0,0.0,0.0,33,1
112648,1250000.0,800000.0,500000.0,750000.0,700000.0,800000.0,375000.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2079.0,1190.0,3557.0,1554.0,1594.0,1706.0,Centre-Back,Greece,Dimitrios Kolovetsios,0.0,0.0,1.0,2.0,1.0,0.0,47,2
113707,14000000.0,14000000.0,11000000.0,9000000.0,6500000.0,5000000.0,3500000.0,9.0,5.0,11.0,6.0,3.0,6.0,2.0,7.0,3.0,3.0,7.0,5.0,8.0,5.0,67.0,1995.0,1580.0,2271.0,1128.0,2892.0,1470.0,Attacking Midfield,France,Rémy Cabella,1.0,1.0,0.0,0.0,0.0,0.0,41,0
74294,5000000.0,7000000.0,6000000.0,6000000.0,4000000.0,4000000.0,3500000.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,432.0,2576.0,2149.0,1451.0,2976.0,4656.0,1757.0,Defensive Midfield,Serbia,Nemanja Gudelj,0.0,0.0,0.0,0.0,0.0,1.0,100,4
102581,3500000.0,6000000.0,5000000.0,3500000.0,1800000.0,700000.0,500000.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,67.0,3959.0,1691.0,756.0,1120.0,1968.0,1361.0,Right-Back,Russia,Sergey Petrov,0.0,1.0,3.0,1.0,1.0,0.0,95,11
104597,3500000.0,3500000.0,3000000.0,5000000.0,3500000.0,1000000.0,600000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,432.0,1409.0,2121.0,2797.0,1160.0,2713.0,2774.0,Centre-Back,Netherlands,Bram Nuytinck,1.0,3.0,3.0,3.0,3.0,1.0,81,2
119234,800000.0,4500000.0,3500000.0,3500000.0,3500000.0,3500000.0,2000000.0,2.0,8.0,2.0,6.0,8.0,6.0,1.0,0.0,7.0,3.0,10.0,7.0,4.0,0.0,432.0,1600.0,1666.0,2416.0,2835.0,2241.0,697.0,Centre-Forward,Austria,Karim Onisiwo,1.0,0.0,2.0,2.0,3.0,0.0,6,3
110668,2200000.0,1000000.0,700000.0,700000.0,700000.0,600000.0,500000.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,532.0,2116.0,2594.0,2518.0,2020.0,811.0,Left-Back,Belgium,Laurens De Bock,0.0,0.0,1.0,0.0,0.0,0.0,9,8
113025,400000.0,500000.0,400000.0,250000.0,175000.0,100000.0,100000.0,4.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,1855.0,360.0,0.0,179.0,515.0,175.0,Right Winger,Portugal,Zé Manuel,0.0,0.0,0.0,0.0,0.0,0.0,93,10
54235,10000000.0,17500000.0,14000000.0,14000000.0,16000000.0,10000000.0,5000000.0,7.0,7.0,4.0,5.0,4.0,2.0,3.0,2.0,4.0,3.0,13.0,9.0,4.0,0.0,0.0,2562.0,2847.0,2895.0,2805.0,1713.0,467.0,Attacking Midfield,Spain,Iker Muniain,1.0,0.0,0.0,2.0,2.0,0.0,105,0
102423,2000000.0,10000000.0,8000000.0,5000000.0,4000000.0,2500000.0,1500000.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,67.0,3496.0,1710.0,1800.0,3208.0,1639.0,1170.0,Centre-Back,Uruguay,Leandro Cabrera,3.0,2.0,0.0,0.0,0.0,0.0,120,2
118997,800000.0,7500000.0,10000000.0,8000000.0,3000000.0,3000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,3240.0,2978.0,2577.0,810.0,1810.0,660.0,Goalkeeper,Spain,Aitor Fernández,0.0,1.0,0.0,0.0,0.0,0.0,105,5
79967,1750000.0,800000.0,800000.0,1800000.0,1100000.0,1100000.0,500000.0,2.0,0.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Germany,Simon Zoller,3.0,1.0,2.0,2.0,2.0,0.0,45,3
