player_id,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,date_of_birth,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded,year
177452,800000.0,650000.0,2000000.0,1500000.0,2000000.0,1800000.0,1.0,0.0,1.0,2.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1162.0,173.0,210.0,463.0,637.0,1179.0,1221.0,Centre-Forward,Spain,Abdón Prats,1992-12-07,1.0,0.0,0.0,0.0,0.0,0.0,155,4,1992.0
197122,2000000.0,800000.0,1500000.0,2500000.0,2500000.0,1200000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,66.0,108.0,1550.0,1921.0,1581.0,849.0,649.0,Centre-Back,Spain,Unai García,1992-02-03,1.0,0.0,1.0,1.0,1.0,1.0,155,3,1992.0
228584,800000.0,475000.0,200000.0,150000.0,150000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,66.0,0.0,0.0,148.0,1656.0,2068.0,900.0,Right-Back,Spain,David Simón,1988-12-16,1.0,0.0,2.0,0.0,0.0,0.0,155,12,1988.0
251896,10000000.0,7500000.0,5000000.0,3000000.0,2000000.0,1000000.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,743.0,2040.0,1245.0,360.0,167.0,20.0,Centre-Back,Spain,Jesús Vallejo,1997-01-05,1.0,1.0,1.0,3.0,0.0,0.0,155,3,1997.0
263801,7000000.0,4000000.0,2000000.0,1500000.0,1300000.0,700000.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.0,711.0,800.0,3.0,0.0,4.0,Centre-Back,Ghana,Kasim Adams,1995-06-22,2.0,3.0,0.0,0.0,0.0,0.0,63,3,1995.0
297645,850000.0,900000.0,2000000.0,2000000.0,2500000.0,2500000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,431.0,0.0,451.0,2582.0,244.0,1562.0,0.0,Left-Back,Italy,Riccardo Marchizza,1998-03-26,0.0,3.0,3.0,1.0,1.0,0.0,81,9,1998.0
298575,1500000.0,800000.0,3000000.0,3000000.0,4000000.0,2000000.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,6.0,0.0,431.0,0.0,683.0,1910.0,928.0,1540.0,253.0,Right Winger,Spain,Kike Barja,1997-04-01,1.0,2.0,1.0,0.0,2.0,0.0,155,11,1997.0
298589,3000000.0,5000000.0,10000000.0,20000000.0,20000000.0,10000000.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,796.0,1260.0,2792.0,3630.0,2797.0,3921.0,1106.0,Centre-Back,Spain,David García,1994-02-14,1.0,0.0,0.0,1.0,2.0,0.0,155,3,1994.0
307519,5000000.0,3500000.0,3500000.0,2000000.0,2000000.0,1500000.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,431.0,714.0,2067.0,856.0,1714.0,1223.0,15.0,Central Midfield,Spain,Fede San Emeterio,1997-03-16,1.0,0.0,3.0,1.0,0.0,1.0,155,2,1997.0
319745,45000000.0,32000000.0,30000000.0,15000000.0,12000000.0,8000000.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,8.0,2.0,796.0,1718.0,2486.0,1150.0,617.0,1954.0,1146.0,Central Midfield,Spain,Dani Ceballos,1996-08-07,2.0,1.0,2.0,3.0,1.0,0.0,155,2,1996.0
338424,20000000.0,35000000.0,50000000.0,50000000.0,50000000.0,50000000.0,1.0,5.0,5.0,4.0,3.0,3.0,7.0,0.0,6.0,3.0,4.0,8.0,6.0,3.0,1162.0,3299.0,3789.0,3115.0,3448.0,3296.0,2822.0,Central Midfield,Spain,Mikel Merino,1996-06-22,0.0,1.0,1.0,0.0,2.0,0.0,155,2,1996.0
339707,5000000.0,2800000.0,2500000.0,1500000.0,2500000.0,6000000.0,1.0,1.0,0.0,1.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,431.0,74.0,13.0,0.0,0.0,1557.0,1632.0,Second Striker,Spain,Cristo,1997-10-24,0.0,0.0,1.0,0.0,0.0,0.0,155,13,1997.0
387687,5000000.0,6500000.0,7000000.0,7000000.0,8000000.0,5000000.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,0.0,0.0,0.0,0.0,2589.0,2019.0,Centre-Back,Mexico,César Montes,1997-02-24,3.0,1.0,2.0,0.0,1.0,0.0,108,3,1997.0
244256,375000.0,400000.0,500000.0,400000.0,500000.0,600000.0,0.0,0.0,5.0,4.0,6.0,3.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,4.0,766.0,136.0,1432.0,1265.0,1621.0,2775.0,2001.0,Left Winger,Scotland,Greg Kiltie,1997-01-18,0.0,0.0,2.0,0.0,0.0,0.0,143,8,1997.0
294767,2500000.0,3000000.0,1400000.0,3000000.0,3500000.0,2500000.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,66.0,2790.0,208.0,1888.0,2309.0,1838.0,0.0,Centre-Back,Iran,Majid Hosseini,1996-06-20,4.0,2.0,4.0,4.0,3.0,1.0,77,3,1996.0
333355,5000000.0,2800000.0,2500000.0,2000000.0,1800000.0,1300000.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,431.0,2078.0,2569.0,1768.0,1259.0,973.0,1074.0,Left-Back,Iran,Milad Mohammadi,1993-09-29,0.0,0.0,0.0,1.0,0.0,0.0,77,9,1993.0
334222,1500000.0,1200000.0,5000000.0,15000000.0,10000000.0,7000000.0,1.0,5.0,4.0,10.0,3.0,9.0,3.0,3.0,0.0,1.0,3.0,5.0,3.0,1.0,796.0,898.0,874.0,3087.0,1453.0,2840.0,1405.0,Centre-Forward,Argentina,Lucas Boyé,1996-02-28,0.0,2.0,0.0,0.0,0.0,1.0,7,4,1996.0
342385,10000000.0,12000000.0,25000000.0,28000000.0,28000000.0,20000000.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,796.0,0.0,2364.0,3280.0,3573.0,3667.0,1698.0,Defensive Midfield,Argentina,Guido Rodríguez,1994-04-12,0.0,1.0,1.0,0.0,1.0,0.0,7,5,1994.0
341110,16000000.0,8000000.0,5000000.0,5000000.0,3000000.0,1800000.0,5.0,4.0,1.0,3.0,4.0,0.0,0.0,10.0,3.0,1.0,2.0,7.0,2.0,1.0,431.0,1587.0,1182.0,1303.0,2412.0,1439.0,369.0,Left Winger,Argentina,Franco Cervi,1994-05-26,0.0,0.0,1.0,0.0,1.0,1.0,7,8,1994.0
267396,700000.0,600000.0,800000.0,750000.0,900000.0,750000.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,1.0,1.0,2.0,66.0,253.0,1728.0,1719.0,963.0,1162.0,1730.0,Left-Back,Russia,Igor Kalinin,1995-11-11,0.0,0.0,0.0,2.0,2.0,0.0,136,9,1995.0
351816,17000000.0,40000000.0,38000000.0,40000000.0,40000000.0,30000000.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,66.0,2520.0,3151.0,1870.0,2444.0,1452.0,1241.0,Defensive Midfield,Algeria,Ismaël Bennacer,1997-12-01,0.0,12.0,24.0,12.0,8.0,4.0,3,5,1997.0
317593,900000.0,725000.0,800000.0,800000.0,600000.0,400000.0,3.0,3.0,5.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,0.0,2.0,66.0,1939.0,1330.0,911.0,1001.0,0.0,340.0,Left Winger,Netherlands,Patrick Joosten,1996-04-14,2.0,3.0,3.0,0.0,0.0,0.0,115,8,1996.0
234509,45000000.0,36000000.0,30000000.0,15000000.0,40000000.0,35000000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,4950.0,2610.0,720.0,1890.0,5070.0,4470.0,Goalkeeper,Cameroon,André Onana,1996-04-02,1.0,1.0,0.0,1.0,0.0,0.0,27,6,1996.0
255508,50000000.0,40000000.0,25000000.0,25000000.0,25000000.0,25000000.0,11.0,13.0,9.0,10.0,8.0,14.0,15.0,6.0,3.0,6.0,7.0,6.0,7.0,7.0,1162.0,3372.0,3172.0,3349.0,3081.0,3528.0,3574.0,Right Winger,Ghana,Iñaki Williams,1994-06-15,0.0,0.0,0.0,0.0,2.0,1.0,63,11,1994.0
286384,25000000.0,17500000.0,15000000.0,8000000.0,5000000.0,3500000.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,66.0,395.0,997.0,1556.0,545.0,635.0,1627.0,Centre-Back,Cote d'Ivoire,Eric Bailly,1994-04-12,3.0,2.0,4.0,3.0,4.0,1.0,39,3,1994.0
295414,800000.0,700000.0,1200000.0,1500000.0,1500000.0,2000000.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,431.0,684.0,684.0,1391.0,2766.0,2324.0,1334.0,Left-Back,Spain,Adrián Marín,1997-01-09,1.0,0.0,0.0,0.0,0.0,0.0,155,9,1997.0
288253,9000000.0,7000000.0,16000000.0,16000000.0,13000000.0,8000000.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,431.0,2235.0,2354.0,2255.0,753.0,1336.0,1034.0,Centre-Back,Netherlands,Jeremiah St. Juste,1996-10-19,2.0,1.0,2.0,5.0,2.0,1.0,115,3,1996.0
288255,55000000.0,44000000.0,35000000.0,25000000.0,17000000.0,7500000.0,12.0,18.0,3.0,1.0,1.0,0.0,3.0,11.0,15.0,3.0,1.0,0.0,0.0,2.0,1162.0,4433.0,1507.0,968.0,689.0,66.0,1689.0,Central Midfield,Netherlands,Donny van de Beek,1997-04-18,1.0,0.0,2.0,3.0,1.0,0.0,115,2,1997.0
291760,50000.0,750000.0,550000.0,625000.0,425000.0,375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,66.0,629.0,1618.0,1828.0,475.0,1497.0,324.0,Left-Back,Türkiye,İbrahim Pehlivan,1993-08-21,1.0,1.0,2.0,2.0,0.0,0.0,172,9,1993.0
185427,900000.0,600000.0,700000.0,800000.0,700000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,67.0,95.0,0.0,Defensive Midfield,Germany,Nicolai Rapp,1996-12-13,2.0,1.0,2.0,1.0,6.0,0.0,62,5,1996.0
162056,4000000.0,3500000.0,5000000.0,4000000.0,4000000.0,2000000.0,1.0,2.0,4.0,6.0,8.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,431.0,1019.0,1855.0,2037.0,1629.0,2068.0,369.0,Central Midfield,Spain,Gonzalo Melero,1994-01-02,2.0,1.0,1.0,0.0,0.0,0.0,155,2,1994.0
181768,4000000.0,6500000.0,6500000.0,3000000.0,2000000.0,2000000.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,431.0,1827.0,2128.0,1956.0,185.0,0.0,644.0,Central Midfield,Brazil,Hernani,1994-03-27,0.0,3.0,3.0,1.0,0.0,0.0,22,2,1994.0
212216,1000000.0,800000.0,500000.0,800000.0,800000.0,800000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1440.0,2520.0,1620.0,Goalkeeper,Brazil,Jhonatan,1991-05-08,1.0,0.0,2.0,0.0,1.0,0.0,22,6,1991.0
286772,0.0,100000.0,400000.0,400000.0,1500000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,1350.0,90.0,Goalkeeper,Brazil,Vinícius,1994-03-28,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1994.0
333241,35000000.0,25000000.0,17000000.0,32000000.0,42000000.0,40000000.0,8.0,4.0,4.0,4.0,5.0,7.0,4.0,7.0,4.0,4.0,2.0,2.0,3.0,2.0,1162.0,2405.0,2484.0,2391.0,2678.0,3085.0,2065.0,Central Midfield,Brazil,Joelinton,1996-08-14,3.0,3.0,0.0,3.0,3.0,1.0,22,2,1996.0
345061,1500000.0,1200000.0,800000.0,600000.0,1000000.0,1200000.0,0.0,3.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,4.0,281.0,1229.0,131.0,769.0,944.0,2351.0,1266.0,Right Winger,Brazil,Murilo de Souza,1994-10-31,0.0,0.0,0.0,1.0,0.0,0.0,22,11,1994.0
243679,200000.0,175000.0,250000.0,300000.0,150000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,0.0,600.0,0.0,Goalkeeper,Bosnia-Herzegovina,Goran Karacic,1996-08-18,1.0,1.0,0.0,0.0,0.0,0.0,21,6,1996.0
293213,1000000.0,1800000.0,3000000.0,6000000.0,8000000.0,7500000.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,9.0,9.0,1.0,796.0,835.0,1772.0,3433.0,3284.0,2869.0,1129.0,Defensive Midfield,Bosnia-Herzegovina,Amir Hadziahmetovic,1997-03-08,1.0,1.0,2.0,0.0,1.0,1.0,21,5,1997.0
223979,15000000.0,17000000.0,27000000.0,27000000.0,28000000.0,28000000.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,1.0,4.0,4.0,431.0,489.0,2787.0,2252.0,2251.0,2723.0,1622.0,Central Midfield,Austria,Xaver Schlager,1997-09-28,1.0,1.0,1.0,1.0,1.0,0.0,11,2,1997.0
326701,3000000.0,2400000.0,3500000.0,3800000.0,3300000.0,1800000.0,0.0,3.0,5.0,9.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,431.0,801.0,1451.0,2477.0,567.0,734.0,65.0,Attacking Midfield,Netherlands,Bart Ramselaar,1996-06-29,1.0,0.0,3.0,1.0,3.0,1.0,115,1,1996.0
354726,1250000.0,1500000.0,2500000.0,4000000.0,4000000.0,3000000.0,0.0,0.0,4.0,7.0,9.0,4.0,4.0,0.0,0.0,3.0,3.0,6.0,10.0,2.0,431.0,0.0,1137.0,2464.0,2639.0,3409.0,2530.0,Centre-Forward,France,Florian Sotoca,1990-10-25,0.0,0.0,1.0,0.0,0.0,0.0,58,4,1990.0
241501,700000.0,700000.0,1200000.0,4000000.0,6000000.0,4500000.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,796.0,1615.0,0.0,0.0,1440.0,2653.0,1400.0,Defensive Midfield,Netherlands,Stijn Spierings,1996-03-12,0.0,0.0,0.0,0.0,0.0,0.0,115,5,1996.0
269878,2000000.0,3000000.0,3500000.0,3500000.0,6500000.0,6500000.0,1.0,3.0,4.0,5.0,10.0,18.0,10.0,0.0,2.0,6.0,4.0,1.0,2.0,2.0,66.0,1181.0,1636.0,1966.0,879.0,2434.0,414.0,Centre-Forward,Denmark,Marcus Ingvartsen,1996-01-04,1.0,2.0,0.0,2.0,0.0,0.0,46,4,1996.0
297990,300000.0,250000.0,400000.0,700000.0,850000.0,1000000.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1162.0,0.0,0.0,1706.0,1938.0,2441.0,0.0,Centre-Back,Denmark,Tobias Salquist,1995-05-18,0.0,0.0,1.0,0.0,0.0,0.0,46,3,1995.0
312712,400000.0,400000.0,400000.0,450000.0,400000.0,400000.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,66.0,1748.0,1970.0,654.0,1554.0,1308.0,264.0,Centre-Back,Denmark,Malte Kiilerich,1995-10-16,0.0,0.0,0.0,0.0,0.0,0.0,46,3,1995.0
320265,4000000.0,3000000.0,1500000.0,700000.0,700000.0,450000.0,3.0,0.0,2.0,0.0,4.0,1.0,2.0,5.0,0.0,0.0,2.0,3.0,0.0,1.0,66.0,0.0,284.0,632.0,1260.0,961.0,283.0,Attacking Midfield,Denmark,Mikkel Duelund,1997-06-29,3.0,2.0,1.0,1.0,1.0,0.0,46,1,1997.0
354173,300000.0,1100000.0,1200000.0,2700000.0,2500000.0,1800000.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,796.0,0.0,666.0,874.0,2695.0,2420.0,2245.0,Centre-Back,Türkiye,Adil Demirbağ,1997-12-10,0.0,1.0,1.0,2.0,1.0,2.0,172,3,1997.0
203026,8000000.0,6500000.0,6000000.0,8000000.0,6000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,90.0,360.0,180.0,1800.0,810.0,405.0,Goalkeeper,Wales,Danny Ward,1993-06-22,0.0,0.0,0.0,1.0,0.0,0.0,181,6,1993.0
295060,1300000.0,1600000.0,3000000.0,2800000.0,2200000.0,2000000.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1162.0,250.0,1309.0,813.0,1514.0,0.0,369.0,Right Midfield,Japan,Koji Miyoshi,1997-03-26,1.0,1.0,1.0,1.0,0.0,0.0,83,10,1997.0
348791,4500000.0,5500000.0,8000000.0,9000000.0,10000000.0,8000000.0,0.0,3.0,7.0,10.0,8.0,4.0,4.0,0.0,7.0,7.0,17.0,9.0,8.0,7.0,431.0,2464.0,2116.0,3657.0,2089.0,3447.0,2521.0,Right Winger,Japan,Junya Ito,1993-03-09,0.0,1.0,1.0,0.0,0.0,0.0,83,11,1993.0
353785,850000.0,650000.0,800000.0,900000.0,700000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,640.0,3.0,1843.0,Left-Back,Japan,Ryoya Ogawa,1996-11-24,1.0,0.0,1.0,0.0,0.0,0.0,83,9,1996.0
355816,1000000.0,800000.0,3500000.0,12000000.0,15000000.0,15000000.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,431.0,1532.0,1577.0,1800.0,505.0,2225.0,2606.0,Centre-Back,Japan,Ko Itakura,1997-01-27,0.0,0.0,2.0,1.0,1.0,0.0,83,3,1997.0
356141,10000000.0,16000000.0,25000000.0,30000000.0,27000000.0,18000000.0,10.0,6.0,8.0,7.0,17.0,5.0,3.0,2.0,7.0,9.0,8.0,7.0,5.0,3.0,431.0,2831.0,2324.0,3284.0,3269.0,2781.0,1883.0,Attacking Midfield,Japan,Daichi Kamada,1996-08-05,0.0,2.0,1.0,2.0,1.0,0.0,83,1,1996.0
272587,550000.0,750000.0,3000000.0,8000000.0,8000000.0,5000000.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,132.0,0.0,Attacking Midfield,Ghana,Daniel-Kofi Kyereh,1996-03-08,2.0,1.0,0.0,4.0,2.0,0.0,63,1,1996.0
225122,40000000.0,22500000.0,30000000.0,40000000.0,28000000.0,15000000.0,3.0,8.0,5.0,10.0,8.0,2.0,8.0,6.0,3.0,2.0,11.0,3.0,1.0,7.0,796.0,2112.0,1952.0,2961.0,2256.0,736.0,1744.0,Left Winger,Portugal,Gonçalo Guedes,1996-11-29,1.0,0.0,0.0,0.0,2.0,0.0,133,8,1996.0
254249,800000.0,1800000.0,1800000.0,750000.0,750000.0,800000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,431.0,1530.0,2340.0,608.0,944.0,1622.0,1787.0,Centre-Back,Gabon,Aaron Appindangoyé,1992-02-20,0.0,1.0,2.0,3.0,4.0,1.0,60,3,1992.0
329722,5000000.0,5000000.0,4000000.0,5000000.0,6000000.0,5000000.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,1.0,2.0,6.0,4.0,6.0,66.0,1562.0,1286.0,1341.0,2643.0,2053.0,1270.0,Central Midfield,Portugal,André Horta,1996-11-07,2.0,0.0,0.0,0.0,0.0,0.0,133,2,1996.0
354814,375000.0,4000000.0,4000000.0,3500000.0,10000000.0,8000000.0,0.0,1.0,7.0,6.0,9.0,9.0,8.0,0.0,0.0,2.0,4.0,0.0,6.0,4.0,66.0,0.0,827.0,2010.0,1620.0,2598.0,1453.0,Centre-Forward,Angola,M'Bala Nzola,1996-08-18,0.0,0.0,4.0,1.0,3.0,0.0,5,4,1996.0
345763,300000.0,250000.0,1200000.0,1000000.0,1600000.0,1600000.0,0.0,2.0,6.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,431.0,568.0,861.0,144.0,0.0,156.0,1660.0,Centre-Forward,Haiti,Duckens Nazon,1994-04-07,0.0,0.0,2.0,0.0,0.0,0.0,71,4,1994.0
140191,7000000.0,5000000.0,3000000.0,2000000.0,1500000.0,1000000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2292.0,1152.0,531.0,1055.0,78.0,0.0,Right-Back,England,Ryan Fredericks,1992-10-10,2.0,6.0,0.0,1.0,1.0,0.0,51,12,1992.0
182893,13000000.0,10000000.0,18000000.0,30000000.0,32000000.0,16000000.0,3.0,2.0,2.0,7.0,6.0,4.0,0.0,0.0,6.0,8.0,1.0,3.0,3.0,0.0,1527.0,1909.0,2075.0,3425.0,2873.0,1873.0,0.0,Central Midfield,Cote d'Ivoire,Seko Fofana,1995-05-07,2.0,1.0,1.0,1.0,0.0,0.0,39,2,1995.0
183293,1500000.0,1800000.0,2000000.0,3500000.0,4000000.0,2800000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,0.0,0.0,35.0,1542.0,209.0,Central Midfield,England,Joe Rothwell,1995-01-11,0.0,1.0,0.0,0.0,0.0,0.0,51,2,1995.0
193593,2000000.0,1000000.0,800000.0,600000.0,750000.0,700000.0,0.0,1.0,0.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,401.0,0.0,0.0,824.0,1386.0,1573.0,591.0,Attacking Midfield,Spain,Jon Toral,1995-02-05,3.0,2.0,1.0,1.0,1.0,1.0,155,1,1995.0
202228,10000000.0,5200000.0,5000000.0,5000000.0,5500000.0,4500000.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,66.0,1943.0,1833.0,1445.0,1245.0,2416.0,1335.0,Centre-Back,Serbia,Milos Veljkovic,1995-09-26,1.0,3.0,6.0,6.0,6.0,1.0,145,3,1995.0
236510,2000000.0,2000000.0,3000000.0,2000000.0,1800000.0,1000000.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1637.0,233.0,12.0,81.0,1160.0,391.0,Right Winger,England,Sheyi Ojo,1997-06-19,1.0,0.0,0.0,0.0,0.0,0.0,51,11,1997.0
198516,0.0,1800000.0,2000000.0,3500000.0,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,66.0,0.0,0.0,0.0,605.0,1362.0,847.0,Left-Back,England,Harry Toffolo,1995-08-19,0.0,0.0,0.0,0.0,0.0,0.0,51,9,1995.0
245765,400000.0,350000.0,800000.0,800000.0,700000.0,300000.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,2.0,0.0,401.0,2226.0,157.0,0.0,113.0,74.0,0.0,Centre-Forward,Uganda,Uche Ikpeazu,1995-02-28,4.0,1.0,0.0,0.0,1.0,0.0,173,4,1995.0
257097,2000000.0,3000000.0,3000000.0,2500000.0,3500000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,1072.0,2507.0,90.0,Centre-Back,England,Ben Davies,1995-08-11,1.0,2.0,0.0,1.0,1.0,0.0,51,3,1995.0
339556,2000000.0,4500000.0,15000000.0,22000000.0,28000000.0,20000000.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,431.0,0.0,0.0,1378.0,3016.0,2131.0,0.0,Left-Back,England,Rico Henry,1997-07-08,0.0,0.0,0.0,0.0,1.0,0.0,51,9,1997.0
346779,12000000.0,15000000.0,20000000.0,22000000.0,20000000.0,15000000.0,1.0,0.0,8.0,8.0,8.0,1.0,8.0,0.0,0.0,7.0,2.0,3.0,2.0,5.0,796.0,634.0,1942.0,2406.0,2446.0,815.0,1181.0,Centre-Forward,Scotland,Ché Adams,1996-07-13,0.0,1.0,1.0,0.0,0.0,0.0,143,4,1996.0
348623,7000000.0,18000000.0,20000000.0,18000000.0,12000000.0,5000000.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,66.0,1099.0,1668.0,2464.0,2117.0,189.0,894.0,Centre-Back,England,Mason Holgate,1996-10-22,0.0,2.0,0.0,1.0,0.0,0.0,51,3,1996.0
282199,700000.0,1000000.0,1500000.0,3000000.0,2500000.0,1800000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,796.0,1023.0,0.0,89.0,2988.0,1991.0,0.0,Centre-Back,United States,Erik Palmer-Brown,1997-04-24,1.0,1.0,2.0,0.0,1.0,0.0,176,3,1997.0
343463,4000000.0,5500000.0,11500000.0,11000000.0,8000000.0,4000000.0,7.0,8.0,7.0,20.0,2.0,10.0,10.0,2.0,7.0,4.0,7.0,0.0,5.0,4.0,1162.0,2042.0,1494.0,3622.0,870.0,2294.0,2429.0,Centre-Forward,Canada,Cyle Larin,1995-04-17,0.0,1.0,3.0,2.0,0.0,0.0,28,4,1995.0
